To,From,type
TCF3,NDUFB4,PPI
XRCC5,TFAP4,PPI
EXOSC8,TFAP4,PPI
SP1,TFAP4,PPI
CUL1,TFAP4,PPI
SMARCE1,TFAP4,PPI
HNRNPL,TFAP4,PPI
HMGB1,TFAP4,PPI
MDM2,TFAP4,PPI
BPTF,TFAP4,PPI
FBXW11,TFAP4,PPI
CTBP1,TFAP4,PPI
SKP1,TFAP4,PPI
SIN3A,TFAP4,PPI
HDAC1,TFAP4,PPI
HDAC3,TFAP4,PPI
RUNX2,TFAP4,PPI
TCF3,TFAP4,PPI
SMARCB1,TFAP4,PPI
HNRNPL,SNAP29,PPI
MYC,SNAP29,PPI
BNIP1,SNAP29,PPI
ATF4,SNAP29,PPI
IGF1R,SNAP29,PPI
RBBP5,RBX1,PPI
ERCC3,RBX1,PPI
SUMO2,RBX1,PPI
EP300,RBX1,PPI
RELA,RBX1,PPI
SKP2,RBX1,PPI
UBE2N,RBX1,PPI
FBXO11,RBX1,PPI
MNAT1,RBX1,PPI
UBE2L3,RBX1,PPI
SYVN1,RBX1,PPI
RUNX2,RBX1,PPI
AURKA,RBX1,PPI
CBFB,RBX1,PPI
CDK2,RBX1,PPI
PDCD6,RBX1,PPI
FBXW11,RBX1,PPI
MDM2,RBX1,PPI
MIB1,RBX1,PPI
YWHAZ,RBX1,PPI
CUL1,RBX1,PPI
PFDN5,RBX1,PPI
USP7,RBX1,PPI
SKP1,RBX1,PPI
NFKBIA,RBX1,PPI
RFC4,RBX1,PPI
CCNH,RBX1,PPI
HSPA8,RBX1,PPI
VHL,RBX1,PPI
ACTG1,RBX1,PPI
RICTOR,RBX1,PPI
PLK4,RBX1,PPI
PPP2CA,RBX1,PPI
MYC,RBX1,PPI
CREBBP,NFKBIA,PPI
TUBB,NFKBIA,PPI
HSPA8,NFKBIA,PPI
SKP1,NFKBIA,PPI
HNRNPU,NFKBIA,PPI
MYC,NFKBIA,PPI
ATF4,NFKBIA,PPI
HDAC3,NFKBIA,PPI
FBXW11,NFKBIA,PPI
PSMD13,NFKBIA,PPI
SUMO2,NFKBIA,PPI
AURKA,NFKBIA,PPI
CUL1,NFKBIA,PPI
SUZ12,NFKBIA,PPI
RELA,NFKBIA,PPI
UBE2L3,NFKBIA,PPI
YWHAZ,NFKBIA,PPI
HDAC1,NFKBIA,PPI
ACTG1,NFKBIA,PPI
MLST8,NFKBIA,PPI
EP300,NFKBIA,PPI
TUBB,AURKA,PPI
CDK2,AURKA,PPI
DHX9,AURKA,PPI
UBE2N,AURKA,PPI
PLK4,AURKA,PPI
CUL1,AURKA,PPI
MED26,AURKA,PPI
CENPA,AURKA,PPI
MED16,AURKA,PPI
AK6,AURKA,PPI
TCF3,AURKA,PPI
NFYB,AURKA,PPI
SETD1A,AURKA,PPI
VHL,AURKA,PPI
CCNB1,AURKA,PPI
SKP1,AURKA,PPI
MDM2,AURKA,PPI
ORC1,AURKA,PPI
CCNE2,AURKA,PPI
MYC,AURKA,PPI
YY1,AURKA,PPI
RPRD1B,AURKA,PPI
KIF18A,AURKA,PPI
RELA,AURKA,PPI
CHAF1A,PAF1,PPI
USP36,PAF1,PPI
MYC,PAF1,PPI
XRCC5,PAF1,PPI
CTR9,PAF1,PPI
UPF1,PAF1,PPI
CHD4,PAF1,PPI
ELL,PAF1,PPI
GTF2F2,PAF1,PPI
RTF1,PAF1,PPI
POU5F1B,PAF1,PPI
VHL,HNRNPL,PPI
HMGA1,HNRNPL,PPI
CTBP1,HNRNPL,PPI
ACTG1,HNRNPL,PPI
PCBP1,HNRNPL,PPI
HNRNPR,HNRNPL,PPI
GAPDH,HNRNPL,PPI
BDP1,HNRNPL,PPI
HDAC1,HNRNPL,PPI
MED23,HNRNPL,PPI
XRCC5,HNRNPL,PPI
BPTF,HNRNPL,PPI
HUWE1,HNRNPL,PPI
HNRNPU,HNRNPL,PPI
RBBP4,HNRNPL,PPI
GTF2F2,HNRNPL,PPI
HNRNPH1,HNRNPL,PPI
RBPJ,HNRNPL,PPI
GTF3C1,HNRNPL,PPI
TLE3,HNRNPL,PPI
TOP1,HNRNPL,PPI
DHX9,HNRNPL,PPI
CHD4,HNRNPL,PPI
TCF3,HNRNPL,PPI
EP300,HNRNPL,PPI
POU5F1B,HNRNPL,PPI
YBX1,HNRNPL,PPI
