Tf	In_Degree	Out_Degree	Total_Connections
ARF1	85	28	113
ATF4	71	84	155
ATF5	74	85	159
BACH2	81	84	165
CAMTA1	83	31	114
CEBPB	75	75	150
CREB3L2	82	71	153
DDIT3	84	74	158
E2F2	83	88	171
E2F3	76	93	169
E2F6	88	94	182
E4F1	64	79	143
EHF	80	93	173
ESRRA	71	94	165
ETV3	92	66	158
FLI1	86	91	177
FOS	73	79	152
FOSL1	80	65	145
FOXO1	81	92	173
FOXO3	86	94	180
FOXP2	70	78	148
GFI1	82	91	173
GLI1	79	92	171
HES7	86	92	178
HIVEP2	83	80	163
HMX1	74	65	139
IKZF1	90	90	180
IKZF3	85	92	177
IRF2	93	79	172
IRF3	82	89	171
IRF4	89	84	173
JUN	67	84	151
JUNB	87	87	174
JUND	71	93	164
KLF13	90	70	160
KLF2	88	94	182
KLF6	93	86	179
KLF9	79	92	171
LHX3	86	77	163
MAFB	79	93	172
MAX	84	91	175
MAZ	80	94	174
MEF2C	92	87	179
MEF2D	91	83	174
MNT	85	47	132
MYBL2	77	66	143
MYC	91	78	169
NFE2	64	57	121
NFE2L2	74	76	150
NFE2L3	79	86	165
NFIC	77	91	168
NFIL3	87	60	147
NR3C1	74	84	158
OLIG1	82	34	116
OLIG2	82	78	160
POU2F1	76	92	168
PRDM1	93	91	184
PRDM10	67	59	126
RARA	91	94	185
RARG	86	94	180
RFX1	60	93	153
RFX3	78	89	167
RUNX1	92	74	166
RUNX2	93	86	179
RUNX3	72	89	161
SIN3A	80	94	174
SOX11	82	93	175
SP3	56	94	150
SREBF1	86	84	170
TBX2	76	87	163
TBX6	79	66	145
TGIF1	79	74	153
THAP1	91	94	185
XBP1	93	56	149
ZBTB1	75	61	136
ZBTB38	93	73	166
ZBTB7B	90	89	179
ZFP91	83	79	162
ZNF217	87	49	136
ZNF335	67	87	154
ZNF490	82	77	159
ZNF580	69	86	155
ZNF581	69	78	147
ZNF595	84	93	177
ZNF672	77	91	168
ZNF687	66	48	114
ZNF689	66	83	149
ZNF692	77	91	168
ZNF718	84	93	177
ZNF740	86	94	180
ZNF775	88	84	172
ZNF784	69	85	154
ZNF791	82	76	158
ZXDA	92	83	175
