Tf	In_Degree	Out_Degree	Total_Connections
AIRE	106	85	191
ARF1	101	34	135
ARID3A	86	88	174
ARID3B	103	84	187
ARID5A	97	87	184
ATF3	86	111	197
ATF4	73	96	169
ATF6	83	57	140
BACH2	76	84	160
BARX2	97	81	178
BCL6B	96	110	206
BHLHE41	98	54	152
CAMTA2	91	19	110
CHD2	77	100	177
CREB3L2	84	82	166
CTCF	105	111	216
CTCFL	108	111	219
DDIT3	89	86	175
DEAF1	77	94	171
E2F2	93	104	197
E2F3	84	106	190
ELF2	77	81	158
ELK3	85	73	158
ETS1	97	111	208
ETV3	88	71	159
FLI1	108	108	216
FOSL2	89	80	169
FOXD4L5	50	82	132
FOXO3	110	110	220
FOXP2	84	93	177
GFI1	90	102	192
HBP1	83	98	181
HES1	108	100	208
HES6	99	53	152
HEY1	93	48	141
HEY2	92	68	160
HIVEP2	96	92	188
IKZF3	95	108	203
IRF1	109	107	216
IRF2	111	87	198
IRF4	96	98	194
IRF5	81	92	173
JUN	83	98	181
JUND	69	110	179
KLF13	109	71	180
KLF16	66	108	174
KLF2	92	104	196
KLF3	92	104	196
KLF6	94	95	189
KLF7	78	111	189
KLF9	82	105	187
MAFF	84	108	192
MAZ	76	111	187
MEF2C	109	98	207
MEF2D	95	91	186
MLX	84	47	131
MNT	84	48	132
MXI1	97	88	185
MYBL2	75	74	149
MYC	108	86	194
MYNN	74	68	142
NFE2L2	82	83	165
NFE2L3	105	100	205
NFIL3	105	65	170
NFKB1	83	111	194
NFKB2	70	101	171
NR3C1	79	98	177
NRF1	69	87	156
PKNOX1	69	97	166
POU2F1	82	109	191
PRDM1	108	108	216
PRDM10	75	67	142
PRDM15	108	109	217
RARA	107	111	218
RARG	100	110	210
RUNX1	101	89	190
RUNX2	98	103	201
SIN3A	87	111	198
SMAD2	82	82	164
SMAD7	110	84	194
SP3	70	111	181
SREBF2	77	86	163
TBX6	81	85	166
TCF3	98	111	209
TCF4	89	101	190
TFAP4	75	79	154
USF1	82	88	170
VDR	95	109	204
VSX1	76	89	165
XBP1	108	66	174
ZBED6	86	92	178
ZBTB38	109	79	188
ZBTB7B	110	93	203
ZEB1	90	105	195
ZFP91	103	85	188
ZNF124	90	91	181
ZNF189	89	111	200
ZNF212	70	79	149
ZNF217	100	48	148
ZNF22	95	91	186
ZNF334	90	86	176
ZNF367	86	67	153
ZNF436	74	110	184
ZNF443	85	111	196
ZNF490	93	81	174
ZNF709	85	109	194
ZNF710	106	86	192
ZNF740	100	105	205
ZNF775	109	104	213
ZNF791	93	88	181
ZXDA	103	97	200
