Tf	In_Degree	Out_Degree	Total_Connections
ARF1	115	43	158
ARF4	113	60	173
ARID3A	119	110	229
ATF4	117	117	234
BCL11A	112	119	231
BCL6B	97	121	218
BCLAF1	91	120	211
BHLHE40	109	97	206
BHLHE41	118	70	188
CAMTA2	108	32	140
CHD2	120	118	238
CREB3L2	117	106	223
CREB3L4	112	89	201
DDIT3	97	114	211
DMRT2	106	97	203
E2F3	112	120	232
ELK4	95	114	209
ESRRA	105	120	225
ESRRG	96	118	214
ETV6	106	118	224
FBP1	98	115	213
FBP2	98	117	215
FLI1	120	121	241
FOSL1	99	90	189
FOXO3	117	121	238
FOXP2	97	113	210
GABPA	101	121	222
GZF1	105	53	158
HAP1	98	20	118
HBP1	95	117	212
HES7	112	120	232
HEY2	102	88	190
HINFP	103	114	217
HIVEP2	110	113	223
IKZF1	115	117	232
IKZF3	110	121	231
IRF1	106	121	227
IRF2	118	98	216
IRF4	121	115	236
IRF7	91	120	211
IRF9	105	116	221
JUNB	107	111	218
JUND	97	120	217
KLF1	114	121	235
KLF13	118	98	216
KLF2	116	119	235
KLF3	112	119	231
KLF6	100	113	213
KLF9	111	120	231
LHX6	104	107	211
MEF2A	104	121	225
MEF2B	82	117	199
MEF2C	117	121	238
MEF2D	117	113	230
MEIS2	108	120	228
MIXL1	107	94	201
MNT	112	67	179
MXI1	99	114	213
MYNN	95	88	183
MZF1	97	120	217
NFE2L2	99	102	201
NFIX	114	110	224
NFKB2	90	114	204
NFYA	97	97	194
NHLH1	106	111	217
NR1D2	107	101	208
NR3C1	114	115	229
NR4A2	108	119	227
NR4A3	92	87	179
PBX2	109	99	208
PBX4	109	100	209
POU2F1	106	121	227
POU2F2	114	121	235
POU5F1	103	117	220
PPARD	103	102	205
PRDM1	119	119	238
PRDM10	85	79	164
RAX2	88	69	157
RELA	103	121	224
RFX1	101	120	221
RFX3	106	119	225
RREB1	108	121	229
RUNX1	112	114	226
RXRB	107	116	223
SF1	104	98	202
SIN3A	106	121	227
SMAD3	117	121	238
SNAPC4	106	92	198
SP3	98	121	219
TCF3	114	121	235
TCF4	112	113	225
USF1	107	112	219
XBP1	117	88	205
ZBED6	114	100	214
ZBTB1	110	91	201
ZBTB20	116	87	203
ZBTB3	102	121	223
ZBTB32	102	90	192
ZBTB38	120	102	222
ZBTB7A	107	113	220
ZBTB7B	121	117	238
ZFP62	109	121	230
ZFP91	109	113	222
ZNF114	106	81	187
ZNF143	89	117	206
ZNF217	111	76	187
ZNF367	103	101	204
ZNF460	110	121	231
ZNF490	104	96	200
ZNF519	106	120	226
ZNF543	110	120	230
ZNF554	95	92	187
ZNF574	114	121	235
ZNF592	110	63	173
ZNF672	103	120	223
ZNF681	115	121	236
ZNF692	103	119	222
ZNF76	103	117	220
ZNF775	108	115	223
ZNF791	104	106	210
ZNF805	110	119	229
