Tf	In_Degree	Out_Degree	Total_Connections
ARF1	78	39	117
ARID3A	96	80	176
ARID5A	89	83	172
ATF3	80	98	178
ATF4	96	93	189
BACH1	89	80	169
BHLHE40	92	82	174
BHLHE41	97	57	154
CEBPB	83	81	164
CEBPG	74	87	161
CHD2	93	95	188
CREB3L2	97	87	184
CTCFL	96	98	194
DDIT3	84	88	172
ELF2	66	80	146
ERF	75	78	153
ESRRG	81	94	175
ETS1	85	97	182
FLI1	98	96	194
FOS	76	89	165
FOXD4L5	62	84	146
FOXN3	85	75	160
FOXO1	87	98	185
FOXO3	97	98	195
FOXP2	81	93	174
HBP1	80	96	176
HES5	86	69	155
HINFP	88	90	178
IKZF1	96	95	191
IKZF3	97	98	195
IRF1	98	97	195
IRF2	98	82	180
IRF4	98	91	189
JUN	74	95	169
JUNB	98	89	187
JUND	76	98	174
KLF13	97	78	175
KLF15	76	98	174
KLF2	96	97	193
KLF3	93	96	189
KLF6	95	92	187
KLF7	81	98	179
KLF9	92	98	190
MEF2A	84	96	180
MEF2C	96	96	192
MEF2D	94	86	180
MXI1	82	84	166
MYBL2	87	65	152
MYC	82	80	162
MZF1	80	97	177
NFATC1	96	97	193
NFE2L1	71	76	147
NFE2L2	83	84	167
NFE2L3	89	97	186
NOBOX	90	62	152
NR1D1	96	95	191
NR3C1	73	93	166
NR4A2	91	96	187
PAX5	78	98	176
PBX2	87	72	159
POU5F1	85	94	179
POU5F1B	84	87	171
PRDM1	98	97	195
PRDM10	72	60	132
RARA	94	98	192
RERE	95	80	175
RFX1	85	96	181
RFX3	89	96	185
RUNX1	98	86	184
RXRB	81	98	179
SMAD7	95	86	181
SP3	68	98	166
TBX6	80	84	164
TCF3	91	98	189
THRA	96	93	189
USF2	85	91	176
XBP1	92	76	168
ZBTB1	92	74	166
ZBTB20	88	75	163
ZBTB32	88	66	154
ZBTB38	98	84	182
ZBTB42	75	76	151
ZBTB7A	93	93	186
ZBTB7B	89	94	183
ZFP62	93	98	191
ZFP91	91	84	175
ZNF114	88	64	152
ZNF217	90	57	147
ZNF283	85	94	179
ZNF460	95	98	193
ZNF48	80	93	173
ZNF526	75	97	172
ZNF543	95	98	193
ZNF643	97	89	186
ZNF771	80	74	154
ZNF775	86	94	180
ZNF805	95	94	189
ZNF860	97	98	195
